unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
127185,Fort Lewis College,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,81301-3999,-107.867422,37.275939,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,25428,25428,36084,More than 3 percent,3272,1,1,11,46,52,0,7,18,65616,81,33,44,Required,4198,1661,2537,3817,1493,2324,756,365,391,91,3962,3551,130,227,224,22,168,506,62
127556,Colorado Mesa University,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,81501-3122,-108.553275,39.080643,Master's Colleges & Universities: Small Programs,Not applicable,24142,24142,36459,3 percent or less,9365,1,2,20,67,54,5,28,20,61432,76,35,36,Required,7163,3164,3995,5782,2590,3190,2044,1023,1020,81,1786,3897,41,0,427,47,165,606,74
127918,Regis University,2018,Colorado,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,80221-1099,-105.030756,39.788175,Doctoral/Professional Universities,Roman Catholic,53192,53192,53192,3 percent or less,3961,4,4,19,49,60,33,25,14,65676,58,24,69,Required,7297,2393,4904,4399,1426,2973,508,166,342,60,3996,9757,49,0,188,22,21,369,78
128106,Colorado State University Pueblo,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,81001-4901,-104.579033,38.30859,Master's Colleges & Universities: Small Programs,Not applicable,27280,27280,43201,3 percent or less,4385,1,6,33,46,52,2,14,14,61487,68,39,32,Required,2435,1135,1300,2318,1063,1255,699,364,335,95,1411,3160,2,127,226,31,68,564,63
128391,Western Colorado University,2018,Colorado,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,81231,-106.919132,38.549936,Master's Colleges & Universities: Small Programs,Not applicable,24073,24073,35545,More than 3 percent,2606,1,2,14,63,44,0,5,14,60845,71,23,48,Required,1975,1051,924,1756,926,830,509,297,212,89,2886,7740,55,0,226,33,67,360,65
128498,Albertus Magnus College,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,06511-1189,-72.923848,41.332519,Master's Colleges & Universities: Medium Programs,Roman Catholic,53124,53124,53124,More than 3 percent,1116,1,33,20,34,67,15,34,13,65702,78,55,72,Considered but not required,1388,631,757,806,372,434,163,68,95,58,4323,17948,2,0,18,8,2,221,67
128744,University of Bridgeport,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06604-5620,-73.190166,41.164741,Doctoral/Professional Universities,Not applicable,55583,55583,55583,3 percent or less,3415,3,29,21,22,64,12,20,16,77938,80,47,42,Required,7404,2908,4496,4238,1557,2681,523,204,319,57,4103,7614,0,171,111,4,0,290,69
128902,Connecticut College,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,06320-4196,-72.107321,41.379833,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71970,71970,71970,More than 3 percent,1844,5,4,8,69,61,0,0,9,89541,62,16,81,Considered but not required,6433,2605,3828,2429,815,1614,508,201,307,38,8338,168640,0,0,130,14,26,0,90
129215,Eastern Connecticut State University,2018,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,6226,-72.218753,41.721673,Master's Colleges & Universities: Small Programs,Not applicable,27967,27967,40475,More than 3 percent,5013,4,9,12,65,58,0,7,15,76926,63,32,58,Recommended,5580,2329,3251,3668,1398,2270,973,390,583,66,3529,3333,208,0,295,60,66,608,77
129242,Fairfield University,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06824-5195,-73.255903,41.157673,Master's Colleges & Universities: Larger Programs,Roman Catholic,65940,65940,65940,More than 3 percent,4177,3,2,7,76,60,0,11,12,102275,83,12,81,Neither required nor recommended,11361,4603,6758,6851,2810,4041,1091,440,651,60,6424,73550,0,278,239,57,28,1646,90
129525,University of Hartford,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06117-1599,-72.715213,41.798591,Doctoral/Professional Universities,Not applicable,56599,56599,56599,More than 3 percent,5000,4,15,13,52,51,1,3,9,70436,87,29,58,Considered but not required,15166,6284,8882,10822,4489,6333,1220,603,617,71,3394,27187,237,569,145,21,50,636,75
129941,University of New Haven,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06516-1916,-72.961472,41.291314,Master's Colleges & Universities: Larger Programs,Not applicable,58306,58306,58306,More than 3 percent,5092,3,12,12,62,54,1,16,16,95074,89,27,65,Required,10426,4384,6042,8744,3645,5099,1338,569,769,84,4536,11231,0,445,330,7,18,466,77
130253,Sacred Heart University,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06825-1000,-73.243332,41.220893,Doctoral/Professional Universities,Roman Catholic,60580,60580,60580,More than 3 percent,5974,2,5,12,72,65,4,26,13,82393,90,17,70,Neither required nor recommended,10742,3773,6969,6493,2071,4422,1465,502,963,60,5300,20561,0,16,207,23,10,1015,83
130314,University of Saint Joseph,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,6117,-72.72965,41.781041,Doctoral/Professional Universities,Roman Catholic,51901,51901,51901,More than 3 percent,903,6,14,15,55,88,1,26,8,76944,81,39,65,Considered but not required,1414,434,980,1023,301,721,220,76,144,72,2593,17093,18,0,82,8,13,41,79
130590,Trinity College,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,06106-3100,-72.690882,41.747451,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,74160,74160,74160,3 percent or less,2182,4,6,9,63,50,0,0,9,95701,49,13,84,Considered but not required,6096,2998,3098,2045,933,1112,579,292,287,34,11216,260021,15,40,111,45,23,0,91
130697,Wesleyan University,2018,Connecticut,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,6459,-72.657146,41.554665,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,72669,72669,72669,More than 3 percent,3009,7,7,12,53,55,0,0,8,111783,43,18,89,Recommended,12706,4647,8059,2218,993,1225,803,356,447,17,5229,307423,0,0,126,69,92,0,97
130776,Western Connecticut State University,2018,Connecticut,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,06810-6826,-73.444264,41.400365,Master's Colleges & Universities: Medium Programs,Not applicable,27481,27481,39989,More than 3 percent,5028,4,10,19,60,52,1,25,13,80427,52,35,49,Recommended,5375,2398,2977,4259,1763,2496,899,443,456,79,4158,3939,252,0,181,28,87,840,74
130934,Delaware State University,2018,Delaware,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,19901,-75.54053,39.187173,Doctoral Universities: High Research Activity,Not applicable,23420,23420,32456,3 percent or less,4208,1,70,6,8,66,0,33,15,74748,76,51,40,Required,7000,2260,4740,3442,1007,2435,1047,342,705,49,3806,7350,267,109,294,10,60,434,70
130989,Goldey-Beacom College,2018,Delaware,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,19808,-75.689624,39.741501,Special Focus Four-Year: Business & Management Schools,Not applicable,39590,39590,39590,3 percent or less,739,3,25,7,47,56,0,0,20,71855,100,41,42,Recommended,898,371,527,478,194,284,139,67,72,53,2692,105577,0,0,0,0,0,377,70
131098,Wesley College,2018,Delaware,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,19901-3875,-75.527716,39.163182,Baccalaureate Colleges: Diverse Fields,United Methodist,42248,42248,42248,More than 3 percent,1229,1,41,7,37,55,0,5,12,49492,92,54,32,Required,2960,1300,1640,1830,818,1006,281,166,114,62,3959,2438,66,0,40,10,0,143,54
131283,The Catholic University of America,2018,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,20064,-76.997909,38.933651,Doctoral Universities: High Research Activity,Roman Catholic,64560,64560,64560,More than 3 percent,3332,4,4,14,64,53,0,4,7,87733,86,12,76,Neither required nor recommended,6096,2625,3471,5101,2095,3006,834,397,437,84,5416,65458,105,398,99,19,22,535,88
131450,Gallaudet University,2018,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,20002-3695,-76.993675,38.907371,Doctoral Universities: High Research Activity,Not applicable,38176,38176,38176,More than 3 percent,1138,4,16,12,51,54,2,25,6,92619,88,58,47,Required,496,222,274,283,130,153,201,100,101,57,9788,126585,19,0,17,11,6,53,75
131520,Howard University,2018,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,20059-0001,-77.018966,38.922392,Doctoral Universities: High Research Activity,Not applicable,44651,44651,44651,3 percent or less,6243,1,88,1,2,69,0,14,10,86006,77,44,62,Required,20946,6023,14923,6617,1844,4773,1501,429,1072,32,3832,74190,54,369,776,33,130,967,86
131876,Trinity Washington University,2018,District of Columbia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,20017-1094,-77.004261,38.927398,Master's Colleges & Universities: Medium Programs,Roman Catholic,37970,37970,37970,More than 3 percent,1390,1,56,28,2,97,0,2,12,64787,87,67,28,Recommended,778,3,775,740,3,737,222,2,220,95,3154,19008,9,0,36,2,4,57,74
132471,Barry University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,33161-6695,-80.198925,25.878908,Doctoral/Professional Universities,Roman Catholic,46898,46898,46898,3 percent or less,3483,1,32,34,17,61,4,11,12,73986,81,48,36,Required,5255,1625,3615,4795,1441,3348,644,174,470,91,2035,6400,90,0,339,10,27,692,65
132657,Lynn University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33431-5598,-80.122806,26.385985,Master's Colleges & Universities: Larger Programs,Not applicable,56823,56823,56823,More than 3 percent,2232,1,11,16,46,49,9,27,18,49377,83,24,55,Considered but not required,7577,2924,4653,5338,2009,3329,640,325,315,70,7675,8283,73,0,118,0,0,719,71
133492,Eckerd College,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33711-4700,-82.687043,27.715798,Baccalaureate Colleges: Arts & Sciences Focus,Presbyterian Church (USA),61576,61576,61576,More than 3 percent,2006,2,3,8,77,66,0,0,12,71430,92,19,68,Required,4830,1586,3244,3268,983,2285,581,174,407,68,6694,26972,0,0,433,13,35,138,81
133526,Edward Waters University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32209,-81.684879,30.34479,Baccalaureate Colleges: Diverse Fields,African Methodist Episcopal,25083,25083,25083,3 percent or less,2906,3,60,8,19,51,0,13,23,46358,26,22,20,Required,3617,1400,2217,2009,766,1243,331,185,146,56,1869,873,68,0,65,19,0,164,53
133553,Embry-Riddle Aeronautical University-Daytona Beach,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,32114-3900,-81.048367,29.189903,Master's Colleges & Universities: Medium Programs,Not applicable,53250,53250,53250,More than 3 percent,5984,5,5,14,56,23,0,0,17,87099,86,27,61,Considered but not required,6017,4665,1352,3941,3022,919,1418,1067,351,65,4309,15215,0,2143,55,24,174,308,78
133711,Flagler College,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32084,-81.314887,29.892733,Baccalaureate Colleges: Diverse Fields,Not applicable,34990,34990,34990,More than 3 percent,2600,1,4,9,75,66,0,0,18,67805,90,30,56,Considered but not required,4858,1742,3116,2752,880,1872,653,190,463,57,4062,25235,267,0,0,0,0,541,74
133872,AdventHealth University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32803,-81.367687,28.576142,Special Focus Four-Year: Other Health Professions Schools,Seventh Day Adventist,25304,25304,25304,3 percent or less,1341,5,18,33,34,79,17,40,7,69856,59,42,30,Required,267,48,219,232,39,193,94,18,76,87,402,4887,2,0,38,0,0,0,61
133881,Florida Institute of Technology,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,32901-6975,-80.622893,28.065815,Doctoral Universities: High Research Activity,Not applicable,59530,59530,59530,More than 3 percent,3660,2,6,9,47,29,0,0,14,87221,80,22,60,Required,9313,6054,3259,6057,4077,1980,784,572,212,65,3535,14781,25,1598,225,53,233,286,79
133979,Florida Memorial University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33054-6199,-80.270753,25.918278,Baccalaureate Colleges: Diverse Fields,Baptist,29812,29812,29812,3 percent or less,1134,0,67,8,1,60,0,36,14,66161,96,80,36,Recommended,5200,1828,3372,1726,546,1180,341,143,198,33,3722,2991,65,0,155,6,21,222,64
134079,Florida Southern College,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33801-5698,-81.948203,28.032443,Master's Colleges & Universities: Medium Programs,United Methodist,52020,52020,52020,More than 3 percent,2723,3,6,12,71,65,3,18,14,75547,96,27,64,Required,7254,2360,4894,3644,1178,2466,707,240,467,50,5300,30823,192,0,519,28,21,456,82
134945,Jacksonville University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32211-3394,-81.60458,30.353227,Master's Colleges & Universities: Larger Programs,Not applicable,54868,54868,54868,3 percent or less,2920,3,20,12,52,61,16,25,11,68973,75,30,53,Considered but not required,4298,1761,2537,3865,1585,2280,624,296,328,90,6231,11911,74,95,193,13,36,386,74
136330,Palm Beach Atlantic University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33401,-80.05247,26.7044,Doctoral/Professional Universities,Interdenominational,48914,48914,48914,More than 3 percent,2855,2,8,15,59,63,3,18,12,67951,78,29,53,Required,1444,483,961,1376,462,914,526,182,344,95,3674,26785,141,0,195,9,87,506,76
136950,Rollins College,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32789-4499,-81.349239,28.592787,Master's Colleges & Universities: Larger Programs,Not applicable,67862,67862,67862,More than 3 percent,2571,3,5,20,55,60,0,0,10,73136,88,28,74,Recommended,5455,2021,3434,3635,1293,2342,549,229,320,67,7589,109100,43,7,112,17,34,467,87
137476,St. Thomas University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,33054-6459,-80.253273,25.922071,Master's Colleges & Universities: Larger Programs,Roman Catholic,49276,49276,49276,3 percent or less,2696,1,13,55,17,56,3,15,12,91853,30,17,40,Required,2295,869,1426,1182,450,732,208,102,106,52,3614,10478,17,12,106,4,14,319,72
137546,Stetson University,2018,Florida,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,32723,-81.300746,29.035475,Master's Colleges & Universities: Larger Programs,Not applicable,63282,63282,63282,More than 3 percent,3150,2,8,17,59,56,1,1,13,90584,99,33,61,Recommended,13330,5014,8316,9121,3323,5798,895,395,500,68,5964,53331,167,0,295,30,66,817,77
